ViT(
  (feature_norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (dropout): Dropout(p=0.0, inplace=False)
  (transformer): NoMLPTransformer(
    (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
    (layers): ModuleList(
      (0): Attention(
        (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
        (attend): Softmax(dim=-1)
        (dropout): Dropout(p=0.0, inplace=False)
        (to_qkv): Linear(in_features=2048, out_features=192, bias=False)
        (to_out): Sequential(
          (0): Linear(in_features=64, out_features=2048, bias=True)
          (1): Dropout(p=0.0, inplace=False)
        )
      )
    )
  )
  (to_latent): Identity()
  (mlp_head): Linear(in_features=2048, out_features=10, bias=True)
)
epoch 3, train_loss: 1.130, train_accuracy: 0.672
epoch 3, train_loss: 1.018, train_accuracy: 0.672
epoch 3, train_loss: 0.970, train_accuracy: 0.641
epoch 3, train_loss: 1.248, train_accuracy: 0.594
epoch 3, train_loss: 1.264, train_accuracy: 0.562
epoch 3, train_loss: 1.172, train_accuracy: 0.609
epoch 3, train_loss: 1.413, train_accuracy: 0.578
epoch 3, train_loss: 1.286, train_accuracy: 0.609
epoch 3, train_loss: 1.289, train_accuracy: 0.562
epoch 3, train_loss: 1.508, train_accuracy: 0.438
epoch 3, train_loss: 1.374, train_accuracy: 0.531
epoch 3, train_loss: 1.175, train_accuracy: 0.594
epoch 3, train_loss: 1.454, train_accuracy: 0.484
epoch 3, train_loss: 1.071, train_accuracy: 0.562
epoch 3, train_loss: 1.135, train_accuracy: 0.641
epoch 3, train_loss: 1.317, train_accuracy: 0.516
epoch 3, train_loss: 1.498, train_accuracy: 0.438
epoch 3, train_loss: 1.215, train_accuracy: 0.578
epoch 3, train_loss: 1.318, train_accuracy: 0.562
epoch 3, train_loss: 1.296, train_accuracy: 0.547
epoch 3, train_loss: 1.538, train_accuracy: 0.547
epoch 3, train_loss: 1.352, train_accuracy: 0.500
epoch 3, train_loss: 1.641, train_accuracy: 0.484
epoch 3, train_loss: 1.159, train_accuracy: 0.594
epoch 3, train_loss: 1.242, train_accuracy: 0.609
epoch 3, train_loss: 1.251, train_accuracy: 0.562
epoch 3, train_loss: 1.161, train_accuracy: 0.578
epoch 3, train_loss: 1.195, train_accuracy: 0.578
epoch 3, train_loss: 1.202, train_accuracy: 0.562
epoch 3, train_loss: 1.339, train_accuracy: 0.516
epoch 3, train_loss: 1.160, train_accuracy: 0.625
epoch 3, train_loss: 1.242, train_accuracy: 0.578
epoch 3, train_loss: 1.296, train_accuracy: 0.531
epoch 3, train_loss: 1.354, train_accuracy: 0.594
epoch 3, train_loss: 1.127, train_accuracy: 0.672
epoch 3, train_loss: 1.489, train_accuracy: 0.547
epoch 3, train_loss: 1.345, train_accuracy: 0.578
epoch 3, train_loss: 1.213, train_accuracy: 0.625
epoch 3, train_loss: 1.297, train_accuracy: 0.531
epoch 3, train_loss: 1.625, train_accuracy: 0.453
epoch 3, train_loss: 1.155, train_accuracy: 0.578
epoch 3, train_loss: 1.172, train_accuracy: 0.562
epoch 3, train_loss: 1.540, train_accuracy: 0.422
epoch 3, train_loss: 1.278, train_accuracy: 0.594
epoch 3, train_loss: 1.319, train_accuracy: 0.625
epoch 3, train_loss: 1.367, train_accuracy: 0.609
epoch 3, train_loss: 1.329, train_accuracy: 0.469
epoch 3, train_loss: 1.426, train_accuracy: 0.516
epoch 3, train_loss: 1.283, train_accuracy: 0.562
epoch 3, train_loss: 1.317, train_accuracy: 0.547
epoch 3, train_loss: 1.200, train_accuracy: 0.594
epoch 3, train_loss: 1.306, train_accuracy: 0.547
epoch 3, train_loss: 1.077, train_accuracy: 0.719
epoch 3, train_loss: 1.284, train_accuracy: 0.516
epoch 3, train_loss: 1.297, train_accuracy: 0.609
epoch 3, train_loss: 1.435, train_accuracy: 0.453
epoch 3, train_loss: 1.314, train_accuracy: 0.609
epoch 3, train_loss: 1.279, train_accuracy: 0.578
epoch 3, train_loss: 1.165, train_accuracy: 0.625
epoch 3, train_loss: 1.254, train_accuracy: 0.562
epoch 3, train_loss: 1.279, train_accuracy: 0.547
epoch 3, train_loss: 1.165, train_accuracy: 0.594
epoch 3, train_loss: 1.303, train_accuracy: 0.594
epoch 3, train_loss: 1.165, train_accuracy: 0.672
epoch 3, train_loss: 1.358, train_accuracy: 0.562
epoch 3, train_loss: 1.299, train_accuracy: 0.641
epoch 3, train_loss: 1.371, train_accuracy: 0.625
epoch 3, train_loss: 1.426, train_accuracy: 0.516
epoch 3, train_loss: 1.171, train_accuracy: 0.594
epoch 3, train_loss: 1.193, train_accuracy: 0.609
epoch 3, train_loss: 1.620, train_accuracy: 0.422
epoch 3, train_loss: 1.592, train_accuracy: 0.438
epoch 3, train_loss: 1.040, train_accuracy: 0.641
epoch 3, train_loss: 1.044, train_accuracy: 0.656
epoch 3, train_loss: 1.042, train_accuracy: 0.609
epoch 3, train_loss: 1.330, train_accuracy: 0.531
epoch 3, train_loss: 1.316, train_accuracy: 0.547
epoch 3, train_loss: 1.242, train_accuracy: 0.562
epoch 3, train_loss: 0.878, train_accuracy: 0.750
epoch 3, train_loss: 0.934, train_accuracy: 0.719
epoch 3, train_loss: 1.437, train_accuracy: 0.547
epoch 3, train_loss: 1.136, train_accuracy: 0.625
epoch 3, train_loss: 1.221, train_accuracy: 0.578
epoch 3, train_loss: 1.258, train_accuracy: 0.547
epoch 3, train_loss: 1.023, train_accuracy: 0.625
epoch 3, train_loss: 1.320, train_accuracy: 0.531
epoch 3, train_loss: 1.203, train_accuracy: 0.625
epoch 3, train_loss: 1.175, train_accuracy: 0.609
epoch 3, train_loss: 1.203, train_accuracy: 0.609
epoch 3, train_loss: 1.249, train_accuracy: 0.625
epoch 3, train_loss: 1.285, train_accuracy: 0.516
epoch 3, train_loss: 0.778, train_accuracy: 0.750
epoch 3, train_loss: 1.122, train_accuracy: 0.625
epoch 3, train_loss: 1.358, train_accuracy: 0.578
epoch 3, train_loss: 1.097, train_accuracy: 0.594
epoch 3, train_loss: 0.990, train_accuracy: 0.641
epoch 3, train_loss: 1.347, train_accuracy: 0.562
epoch 3, train_loss: 1.502, train_accuracy: 0.500
epoch 3, train_loss: 1.371, train_accuracy: 0.562
epoch 3, train_loss: 1.217, train_accuracy: 0.609
epoch 3, train_loss: 1.294, train_accuracy: 0.531
epoch 3, train_loss: 1.138, train_accuracy: 0.609
epoch 3, train_loss: 1.560, train_accuracy: 0.562
epoch 3, train_loss: 1.377, train_accuracy: 0.516
epoch 3, train_loss: 1.191, train_accuracy: 0.547
epoch 3, train_loss: 1.175, train_accuracy: 0.656
epoch 3, train_loss: 1.389, train_accuracy: 0.594
epoch 3, train_loss: 0.793, train_accuracy: 0.766
epoch 3, train_loss: 1.056, train_accuracy: 0.562
epoch 3, train_loss: 0.963, train_accuracy: 0.688
epoch 3, train_loss: 1.269, train_accuracy: 0.578
epoch 3, train_loss: 1.247, train_accuracy: 0.578
epoch 3, train_loss: 1.268, train_accuracy: 0.641
epoch 3, train_loss: 1.163, train_accuracy: 0.688
epoch 3, train_loss: 1.336, train_accuracy: 0.562
epoch 3, train_loss: 1.328, train_accuracy: 0.594
epoch 3, train_loss: 1.329, train_accuracy: 0.594
epoch 3, train_loss: 1.296, train_accuracy: 0.578
epoch 3, train_loss: 1.162, train_accuracy: 0.590
epoch 4, train_loss: 1.163, train_accuracy: 0.547
epoch 4, train_loss: 1.020, train_accuracy: 0.609
epoch 4, train_loss: 1.327, train_accuracy: 0.484
epoch 4, train_loss: 1.190, train_accuracy: 0.578
epoch 4, train_loss: 1.086, train_accuracy: 0.609
epoch 4, train_loss: 1.387, train_accuracy: 0.516
epoch 4, train_loss: 0.936, train_accuracy: 0.641
epoch 4, train_loss: 1.177, train_accuracy: 0.578
epoch 4, train_loss: 1.398, train_accuracy: 0.656
epoch 4, train_loss: 0.806, train_accuracy: 0.750
epoch 4, train_loss: 1.017, train_accuracy: 0.594
epoch 4, train_loss: 1.173, train_accuracy: 0.641
epoch 4, train_loss: 1.414, train_accuracy: 0.469
epoch 4, train_loss: 0.980, train_accuracy: 0.719
epoch 4, train_loss: 0.953, train_accuracy: 0.641
epoch 4, train_loss: 1.185, train_accuracy: 0.578
epoch 4, train_loss: 1.204, train_accuracy: 0.562
epoch 4, train_loss: 1.322, train_accuracy: 0.547
epoch 4, train_loss: 0.830, train_accuracy: 0.703
epoch 4, train_loss: 1.137, train_accuracy: 0.609
epoch 4, train_loss: 1.330, train_accuracy: 0.594
epoch 4, train_loss: 1.140, train_accuracy: 0.625
epoch 4, train_loss: 1.100, train_accuracy: 0.688
epoch 4, train_loss: 1.217, train_accuracy: 0.578
epoch 4, train_loss: 1.057, train_accuracy: 0.734
epoch 4, train_loss: 1.210, train_accuracy: 0.562
epoch 4, train_loss: 1.334, train_accuracy: 0.547
epoch 4, train_loss: 0.937, train_accuracy: 0.703
epoch 4, train_loss: 1.219, train_accuracy: 0.594
epoch 4, train_loss: 1.228, train_accuracy: 0.547
epoch 4, train_loss: 1.478, train_accuracy: 0.516
epoch 4, train_loss: 1.187, train_accuracy: 0.594
epoch 4, train_loss: 1.285, train_accuracy: 0.594
epoch 4, train_loss: 1.115, train_accuracy: 0.641
epoch 4, train_loss: 1.164, train_accuracy: 0.641
epoch 4, train_loss: 1.395, train_accuracy: 0.500
epoch 4, train_loss: 1.134, train_accuracy: 0.578
epoch 4, train_loss: 1.229, train_accuracy: 0.594
epoch 4, train_loss: 1.315, train_accuracy: 0.578
epoch 4, train_loss: 1.185, train_accuracy: 0.672
epoch 4, train_loss: 1.073, train_accuracy: 0.688
epoch 4, train_loss: 1.080, train_accuracy: 0.656
epoch 4, train_loss: 1.046, train_accuracy: 0.609
epoch 4, train_loss: 1.645, train_accuracy: 0.453
epoch 4, train_loss: 1.284, train_accuracy: 0.516
epoch 4, train_loss: 1.063, train_accuracy: 0.625
epoch 4, train_loss: 1.288, train_accuracy: 0.547
epoch 4, train_loss: 1.334, train_accuracy: 0.469
epoch 4, train_loss: 1.254, train_accuracy: 0.672
epoch 4, train_loss: 1.136, train_accuracy: 0.609
epoch 4, train_loss: 1.291, train_accuracy: 0.578
epoch 4, train_loss: 0.923, train_accuracy: 0.750
epoch 4, train_loss: 1.131, train_accuracy: 0.625
epoch 4, train_loss: 1.387, train_accuracy: 0.484
epoch 4, train_loss: 1.428, train_accuracy: 0.516
epoch 4, train_loss: 1.069, train_accuracy: 0.641
epoch 4, train_loss: 1.317, train_accuracy: 0.578
epoch 4, train_loss: 1.279, train_accuracy: 0.625
epoch 4, train_loss: 1.323, train_accuracy: 0.516
epoch 4, train_loss: 1.160, train_accuracy: 0.594
epoch 4, train_loss: 1.381, train_accuracy: 0.484
epoch 4, train_loss: 1.322, train_accuracy: 0.609
epoch 4, train_loss: 1.338, train_accuracy: 0.562
epoch 4, train_loss: 1.563, train_accuracy: 0.500
epoch 4, train_loss: 1.365, train_accuracy: 0.516
epoch 4, train_loss: 1.305, train_accuracy: 0.578
epoch 4, train_loss: 1.275, train_accuracy: 0.625
epoch 4, train_loss: 1.249, train_accuracy: 0.609
epoch 4, train_loss: 1.071, train_accuracy: 0.625
epoch 4, train_loss: 1.009, train_accuracy: 0.609
epoch 4, train_loss: 1.326, train_accuracy: 0.562
epoch 4, train_loss: 1.199, train_accuracy: 0.531
epoch 4, train_loss: 1.131, train_accuracy: 0.656
epoch 4, train_loss: 1.350, train_accuracy: 0.609
epoch 4, train_loss: 0.985, train_accuracy: 0.672
epoch 4, train_loss: 1.001, train_accuracy: 0.641
epoch 4, train_loss: 1.286, train_accuracy: 0.594
epoch 4, train_loss: 1.468, train_accuracy: 0.547
epoch 4, train_loss: 1.336, train_accuracy: 0.562
epoch 4, train_loss: 1.382, train_accuracy: 0.516
epoch 4, train_loss: 1.258, train_accuracy: 0.578
epoch 4, train_loss: 1.084, train_accuracy: 0.609
epoch 4, train_loss: 1.037, train_accuracy: 0.641
epoch 4, train_loss: 1.190, train_accuracy: 0.594
epoch 4, train_loss: 1.279, train_accuracy: 0.578
epoch 4, train_loss: 1.187, train_accuracy: 0.609
epoch 4, train_loss: 1.513, train_accuracy: 0.500
epoch 4, train_loss: 1.434, train_accuracy: 0.578
epoch 4, train_loss: 1.035, train_accuracy: 0.625
epoch 4, train_loss: 1.510, train_accuracy: 0.516
epoch 4, train_loss: 1.082, train_accuracy: 0.656
epoch 4, train_loss: 1.190, train_accuracy: 0.562
epoch 4, train_loss: 1.092, train_accuracy: 0.688
epoch 4, train_loss: 1.085, train_accuracy: 0.641
epoch 4, train_loss: 1.137, train_accuracy: 0.609
epoch 4, train_loss: 1.765, train_accuracy: 0.406
epoch 4, train_loss: 1.168, train_accuracy: 0.594
epoch 4, train_loss: 1.190, train_accuracy: 0.641
epoch 4, train_loss: 1.272, train_accuracy: 0.609
epoch 4, train_loss: 1.511, train_accuracy: 0.484
epoch 4, train_loss: 1.544, train_accuracy: 0.516
epoch 4, train_loss: 1.435, train_accuracy: 0.500
epoch 4, train_loss: 1.337, train_accuracy: 0.578
epoch 4, train_loss: 1.178, train_accuracy: 0.625
epoch 4, train_loss: 1.482, train_accuracy: 0.469
epoch 4, train_loss: 1.043, train_accuracy: 0.641
epoch 4, train_loss: 1.022, train_accuracy: 0.625
epoch 4, train_loss: 1.050, train_accuracy: 0.688
epoch 4, train_loss: 1.067, train_accuracy: 0.641
epoch 4, train_loss: 1.212, train_accuracy: 0.562
epoch 4, train_loss: 1.249, train_accuracy: 0.516
epoch 4, train_loss: 1.194, train_accuracy: 0.609
epoch 4, train_loss: 1.084, train_accuracy: 0.656
epoch 4, train_loss: 0.961, train_accuracy: 0.688
epoch 4, train_loss: 1.104, train_accuracy: 0.516
epoch 4, train_loss: 1.263, train_accuracy: 0.562
epoch 4, train_loss: 1.483, train_accuracy: 0.594
epoch 4, train_loss: 1.221, train_accuracy: 0.609
epoch 4, train_loss: 1.360, train_accuracy: 0.578
epoch 4, train_loss: 1.159, train_accuracy: 0.625
epoch 4, train_loss: 1.339, train_accuracy: 0.516
epoch 4, train_loss: 1.471, train_accuracy: 0.500
epoch 4, train_loss: 0.967, train_accuracy: 0.703
epoch 4, train_loss: 1.167, train_accuracy: 0.609
epoch 4, train_loss: 1.418, train_accuracy: 0.484
epoch 4, train_loss: 1.231, train_accuracy: 0.578
epoch 4, train_loss: 1.185, train_accuracy: 0.578
epoch 4, train_loss: 1.027, train_accuracy: 0.688
epoch 4, train_loss: 1.422, train_accuracy: 0.594
epoch 4, train_loss: 1.274, train_accuracy: 0.656
epoch 4, train_loss: 1.080, train_accuracy: 0.609
epoch 4, train_loss: 1.301, train_accuracy: 0.578
epoch 4, train_loss: 1.085, train_accuracy: 0.688
epoch 4, train_loss: 1.185, train_accuracy: 0.625
epoch 4, train_loss: 1.145, train_accuracy: 0.609
epoch 4, train_loss: 1.168, train_accuracy: 0.578
epoch 4, train_loss: 1.081, train_accuracy: 0.656
epoch 4, train_loss: 1.075, train_accuracy: 0.609
epoch 4, train_loss: 1.194, train_accuracy: 0.625
epoch 4, train_loss: 1.159, train_accuracy: 0.672
epoch 4, train_loss: 0.773, train_accuracy: 0.766
epoch 4, train_loss: 1.213, train_accuracy: 0.656
epoch 4, train_loss: 1.458, train_accuracy: 0.594
epoch 4, train_loss: 1.174, train_accuracy: 0.641
epoch 4, train_loss: 0.936, train_accuracy: 0.656
epoch 4, train_loss: 1.190, train_accuracy: 0.672
epoch 4, train_loss: 1.221, train_accuracy: 0.547
epoch 4, train_loss: 1.209, train_accuracy: 0.623
epoch 4, val_loss: 1.237, val_accuracy: 0.596
epoch 5, train_loss: 1.312, train_accuracy: 0.578
epoch 5, train_loss: 1.481, train_accuracy: 0.547
epoch 5, train_loss: 1.295, train_accuracy: 0.531
epoch 5, train_loss: 0.934, train_accuracy: 0.703
epoch 5, train_loss: 1.099, train_accuracy: 0.656
epoch 5, train_loss: 1.068, train_accuracy: 0.688
epoch 5, train_loss: 1.015, train_accuracy: 0.672
epoch 5, train_loss: 1.218, train_accuracy: 0.688
epoch 5, train_loss: 0.972, train_accuracy: 0.641
epoch 5, train_loss: 1.361, train_accuracy: 0.578
epoch 5, train_loss: 1.804, train_accuracy: 0.422
epoch 5, train_loss: 0.891, train_accuracy: 0.734
epoch 5, train_loss: 1.111, train_accuracy: 0.656
epoch 5, train_loss: 1.303, train_accuracy: 0.547
epoch 5, train_loss: 1.063, train_accuracy: 0.766
epoch 5, train_loss: 1.097, train_accuracy: 0.609
epoch 5, train_loss: 1.098, train_accuracy: 0.594
epoch 5, train_loss: 1.328, train_accuracy: 0.531
epoch 5, train_loss: 1.022, train_accuracy: 0.625
epoch 5, train_loss: 1.338, train_accuracy: 0.578
epoch 5, train_loss: 1.437, train_accuracy: 0.469
epoch 5, train_loss: 1.095, train_accuracy: 0.578
epoch 5, train_loss: 1.273, train_accuracy: 0.547
epoch 5, train_loss: 1.046, train_accuracy: 0.609
epoch 5, train_loss: 1.129, train_accuracy: 0.594
epoch 5, train_loss: 1.168, train_accuracy: 0.531
epoch 5, train_loss: 0.974, train_accuracy: 0.672
epoch 5, train_loss: 1.279, train_accuracy: 0.594
epoch 5, train_loss: 1.106, train_accuracy: 0.625
epoch 5, train_loss: 1.152, train_accuracy: 0.688
epoch 5, train_loss: 1.100, train_accuracy: 0.641
epoch 5, train_loss: 1.250, train_accuracy: 0.531
epoch 5, train_loss: 1.346, train_accuracy: 0.594
epoch 5, train_loss: 1.270, train_accuracy: 0.484
epoch 5, train_loss: 1.025, train_accuracy: 0.625
epoch 5, train_loss: 1.268, train_accuracy: 0.625
epoch 5, train_loss: 1.439, train_accuracy: 0.453
epoch 5, train_loss: 1.228, train_accuracy: 0.547
epoch 5, train_loss: 1.412, train_accuracy: 0.516
epoch 5, train_loss: 1.121, train_accuracy: 0.625
epoch 5, train_loss: 1.024, train_accuracy: 0.656
epoch 5, train_loss: 1.192, train_accuracy: 0.562
epoch 5, train_loss: 1.273, train_accuracy: 0.484
epoch 5, train_loss: 1.160, train_accuracy: 0.656
epoch 5, train_loss: 1.115, train_accuracy: 0.641
epoch 5, train_loss: 1.420, train_accuracy: 0.516
epoch 5, train_loss: 1.382, train_accuracy: 0.562
epoch 5, train_loss: 0.957, train_accuracy: 0.688
epoch 5, train_loss: 1.087, train_accuracy: 0.672
epoch 5, train_loss: 1.073, train_accuracy: 0.656
epoch 5, train_loss: 0.937, train_accuracy: 0.641
epoch 5, train_loss: 1.217, train_accuracy: 0.547
epoch 5, train_loss: 1.648, train_accuracy: 0.469
epoch 5, train_loss: 1.144, train_accuracy: 0.641
epoch 5, train_loss: 1.028, train_accuracy: 0.656
epoch 5, train_loss: 1.172, train_accuracy: 0.641
epoch 5, train_loss: 1.176, train_accuracy: 0.672
epoch 5, train_loss: 1.139, train_accuracy: 0.625
epoch 5, train_loss: 0.955, train_accuracy: 0.672
epoch 5, train_loss: 1.124, train_accuracy: 0.625
epoch 5, train_loss: 1.015, train_accuracy: 0.703
epoch 5, train_loss: 1.350, train_accuracy: 0.547
epoch 5, train_loss: 1.112, train_accuracy: 0.641
epoch 5, train_loss: 0.848, train_accuracy: 0.781
epoch 5, train_loss: 1.269, train_accuracy: 0.609
epoch 5, train_loss: 1.026, train_accuracy: 0.688
epoch 5, train_loss: 1.360, train_accuracy: 0.562
epoch 5, train_loss: 1.193, train_accuracy: 0.609
epoch 5, train_loss: 1.143, train_accuracy: 0.609
epoch 5, train_loss: 1.434, train_accuracy: 0.547
epoch 5, train_loss: 1.097, train_accuracy: 0.547
epoch 5, train_loss: 1.508, train_accuracy: 0.484
epoch 5, train_loss: 0.890, train_accuracy: 0.703
epoch 5, train_loss: 1.091, train_accuracy: 0.656
epoch 5, train_loss: 1.279, train_accuracy: 0.578
epoch 5, train_loss: 1.535, train_accuracy: 0.516
epoch 5, train_loss: 1.104, train_accuracy: 0.656
epoch 5, train_loss: 1.419, train_accuracy: 0.547
epoch 5, train_loss: 1.120, train_accuracy: 0.688
epoch 5, train_loss: 1.058, train_accuracy: 0.688
epoch 5, train_loss: 1.088, train_accuracy: 0.594
epoch 5, train_loss: 1.010, train_accuracy: 0.656
epoch 5, train_loss: 1.302, train_accuracy: 0.578
epoch 5, train_loss: 1.318, train_accuracy: 0.594
epoch 5, train_loss: 0.878, train_accuracy: 0.656
epoch 5, train_loss: 1.095, train_accuracy: 0.641
epoch 5, train_loss: 1.215, train_accuracy: 0.547
epoch 5, train_loss: 1.401, train_accuracy: 0.547
epoch 5, train_loss: 1.125, train_accuracy: 0.609
epoch 5, train_loss: 1.098, train_accuracy: 0.688
epoch 5, train_loss: 1.201, train_accuracy: 0.594
epoch 5, train_loss: 1.136, train_accuracy: 0.609
epoch 5, train_loss: 0.939, train_accuracy: 0.688
epoch 5, train_loss: 1.116, train_accuracy: 0.656
epoch 5, train_loss: 1.246, train_accuracy: 0.547
epoch 5, train_loss: 1.372, train_accuracy: 0.547
epoch 5, train_loss: 1.279, train_accuracy: 0.562
epoch 5, train_loss: 1.296, train_accuracy: 0.578
epoch 5, train_loss: 1.401, train_accuracy: 0.594
epoch 5, train_loss: 1.212, train_accuracy: 0.594
epoch 5, train_loss: 1.249, train_accuracy: 0.609
epoch 5, train_loss: 1.027, train_accuracy: 0.656
epoch 5, train_loss: 1.062, train_accuracy: 0.578
epoch 5, train_loss: 1.094, train_accuracy: 0.656
epoch 5, train_loss: 1.172, train_accuracy: 0.594
epoch 5, train_loss: 1.110, train_accuracy: 0.594
epoch 5, train_loss: 1.057, train_accuracy: 0.688
epoch 5, train_loss: 0.958, train_accuracy: 0.625
epoch 5, train_loss: 1.188, train_accuracy: 0.609
epoch 5, train_loss: 1.197, train_accuracy: 0.625
epoch 5, train_loss: 1.119, train_accuracy: 0.625
epoch 5, train_loss: 0.761, train_accuracy: 0.672
epoch 5, train_loss: 1.191, train_accuracy: 0.562
epoch 5, train_loss: 1.481, train_accuracy: 0.562
epoch 5, train_loss: 1.091, train_accuracy: 0.641
epoch 5, train_loss: 1.111, train_accuracy: 0.609
epoch 5, train_loss: 1.305, train_accuracy: 0.578
epoch 5, train_loss: 1.128, train_accuracy: 0.625
epoch 5, train_loss: 1.411, train_accuracy: 0.547
epoch 5, train_loss: 1.203, train_accuracy: 0.641
epoch 5, train_loss: 1.168, train_accuracy: 0.594
epoch 5, train_loss: 1.161, train_accuracy: 0.609
epoch 5, train_loss: 1.332, train_accuracy: 0.531
epoch 5, train_loss: 1.099, train_accuracy: 0.625
epoch 5, train_loss: 1.410, train_accuracy: 0.531
epoch 5, train_loss: 1.095, train_accuracy: 0.641
epoch 5, train_loss: 1.077, train_accuracy: 0.594
epoch 5, train_loss: 1.431, train_accuracy: 0.672
epoch 5, train_loss: 1.386, train_accuracy: 0.484
epoch 5, train_loss: 1.247, train_accuracy: 0.562
epoch 5, train_loss: 1.400, train_accuracy: 0.531
epoch 5, train_loss: 1.382, train_accuracy: 0.547
epoch 5, train_loss: 1.242, train_accuracy: 0.656
epoch 5, train_loss: 1.275, train_accuracy: 0.562
epoch 5, train_loss: 1.372, train_accuracy: 0.516
epoch 5, train_loss: 0.933, train_accuracy: 0.672
epoch 5, train_loss: 1.008, train_accuracy: 0.641
epoch 5, train_loss: 1.074, train_accuracy: 0.531
epoch 5, train_loss: 0.996, train_accuracy: 0.625
epoch 5, train_loss: 1.071, train_accuracy: 0.703
epoch 5, train_loss: 1.184, train_accuracy: 0.594
epoch 5, train_loss: 1.112, train_accuracy: 0.656
epoch 5, train_loss: 1.439, train_accuracy: 0.516
epoch 5, train_loss: 1.208, train_accuracy: 0.609
epoch 5, train_loss: 1.135, train_accuracy: 0.594
epoch 5, train_loss: 1.063, train_accuracy: 0.578
epoch 5, train_loss: 1.146, train_accuracy: 0.625
epoch 5, train_loss: 1.390, train_accuracy: 0.525
epoch 6, train_loss: 1.223, train_accuracy: 0.656
epoch 6, train_loss: 1.121, train_accuracy: 0.625
epoch 6, train_loss: 1.422, train_accuracy: 0.469
epoch 6, train_loss: 1.325, train_accuracy: 0.578
